선수명,연도,날짜,상대팀,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
김범수,2022,2022-07-01,키움,141.7,,150.0,,,134.8,,,,,
김범수,2022,2022-07-03,키움,139.6,,150.6,,119.0,136.2,,,,,
김범수,2022,2022-07-05,NC,142.4,,151.4,,122.5,137.0,,,,,
김범수,2022,2022-07-06,NC,134.7,,150.2,,119.4,134.5,,,,,
김범수,2022,2022-07-08,KIA,138.8,,147.0,,119.0,135.2,,,,,
김범수,2022,2022-07-10,KIA,140.8,,149.0,,,134.0,140.0,,,,
김범수,2022,2022-07-12,롯데,138.5,,148.6,,119.5,135.2,,,,,
김범수,2022,2022-07-14,롯데,133.7,,148.0,,122.8,135.0,135.0,,,,
김범수,2022,2022-07-24,KT,134.1,,146.7,,112.7,133.5,133.2,,,,
김범수,2022,2022-07-26,삼성,135.0,,147.5,,113.0,133.8,136.0,,,,
김범수,2022,2022-07-27,삼성,141.2,,147.2,,120.0,134.4,136.0,,,,
김범수,2022,2022-07-28,삼성,141.6,,146.3,,,133.5,135.5,,,,
김범수,2022,2022-08-02,KIA,135.0,,148.5,,117.0,134.5,136.0,,,,
김범수,2022,2022-08-03,KIA,142.9,,149.5,,115.0,136.5,131.0,,,,
김범수,2022,2022-08-07,KT,132.3,,145.1,,115.4,131.7,,,,,
김범수,2022,2022-08-12,LG,135.1,,149.8,,116.2,133.5,133.5,,,,
김범수,2022,2022-08-13,키움,139.9,,147.6,,,134.0,,,,,
김범수,2022,2022-08-17,NC,140.2,,147.9,,119.0,137.0,137.0,,,,
김범수,2022,2022-08-19,삼성,140.4,,150.5,,120.0,136.4,,,,,
김범수,2022,2022-08-20,롯데,134.7,,144.0,,,132.8,,,,,
김범수,2022,2022-08-23,LG,135.7,,147.4,,118.8,136.3,,,,,
김범수,2022,2022-08-25,두산,132.3,,147.5,,116.7,134.4,,,,,
김범수,2022,2022-08-26,두산,139.0,,147.0,,,136.3,,,,,
김범수,2022,2022-08-28,삼성,135.9,,145.0,,115.0,135.5,,,,,
김범수,2022,2022-08-31,KIA,136.5,,146.9,,114.3,135.0,,,,,
김범수,2022,2022-09-02,키움,140.5,,149.2,,118.7,139.1,137.0,,,,
김범수,2022,2022-09-03,NC,138.9,,148.7,,120.0,136.7,135.0,,,,
김범수,2022,2022-09-08,두산,143.8,,149.0,,,137.2,135.0,,,,
김범수,2022,2022-09-10,SSG,134.8,,148.3,,119.7,135.5,132.0,,,,
김범수,2022,2022-09-13,KT,136.3,,150.5,,120.7,138.3,,,,,
김범수,2022,2022-09-14,KT,139.7,,150.5,,118.0,137.9,138.5,,,,
김범수,2022,2022-09-16,KIA,141.6,,150.0,,124.0,138.2,,,,,
김범수,2022,2022-09-18,LG,141.0,,149.4,,121.7,138.3,,,,,
김범수,2022,2022-09-21,롯데,133.0,,149.0,,118.0,135.3,,,,,
김범수,2022,2022-09-24,LG,128.0,,,,120.0,136.0,,,,,
김범수,2022,2022-09-27,LG,140.4,,148.6,,119.0,136.6,138.0,,,,
김범수,2022,2022-09-29,두산,133.4,,148.0,,121.5,136.8,129.5,,,,
김범수,2022,2022-09-30,롯데,137.1,,146.7,,118.0,136.2,128.0,,,,
김범수,2022,2022-10-03,SSG,138.5,,150.0,,123.0,137.2,135.0,,,,
김범수,2022,2022-10-06,키움,137.5,,150.0,,118.2,137.8,,,,,
김범수,2022,2022-10-08,NC,134.1,,148.0,,114.0,135.4,,,,,
김범수,2021,2021-04-04,KT,145.0,,148.8,,,133.2,,,,,
김범수,2021,2021-04-08,SSG,136.3,,146.0,,114.2,133.2,127.8,,,,
김범수,2021,2021-04-11,두산,137.3,,147.2,,113.5,130.7,126.0,,,,
김범수,2021,2021-04-14,삼성,138.3,,143.1,,,129.0,130.5,,,,
김범수,2021,2021-04-17,NC,139.2,,146.9,,116.5,132.7,131.8,,,,
김범수,2021,2021-04-21,키움,145.2,,148.9,,120.0,132.5,,,,,
김범수,2021,2021-04-24,LG,144.4,,148.4,,,133.5,132.3,,,,
김범수,2021,2021-04-27,KIA,140.7,,147.8,,,133.1,,,,,
김범수,2021,2021-04-29,KIA,143.2,,148.1,,,134.5,,,,,
김범수,2021,2021-04-30,롯데,136.6,,148.0,,116.8,131.6,130.3,,,,
김범수,2021,2021-05-05,삼성,139.8,,146.3,,,130.3,129.0,,,,
김범수,2021,2021-05-06,삼성,141.3,,147.9,,,135.8,129.0,,,,
김범수,2021,2021-05-09,LG,145.4,,150.1,,112.5,135.9,132.0,,,,
김범수,2021,2021-05-12,NC,142.4,,145.9,,118.0,135.0,132.5,,,,
김범수,2021,2021-05-18,롯데,140.6,,147.0,,119.5,132.8,133.5,,,,
김범수,2021,2021-05-21,KT,143.8,,148.2,,,134.0,134.3,,,,
김범수,2021,2021-05-23,KT,143.2,,149.0,,120.0,,137.5,,,,
김범수,2021,2021-05-26,두산,141.9,,148.9,,121.9,135.4,133.0,,,,
김범수,2021,2021-05-29,SSG,141.5,,148.2,,117.2,134.3,133.0,,,,
김범수,2021,2021-06-01,KIA,142.2,,147.0,,119.0,133.8,133.0,,,,
김범수,2021,2021-06-05,NC,147.5,,148.9,,,133.0,,,,,
김범수,2021,2021-06-10,키움,144.8,,146.4,,,137.0,,,,,
김범수,2021,2021-06-12,KT,147.2,,149.7,,118.0,140.0,137.0,,,,
김범수,2021,2021-06-13,KT,140.7,,149.2,,120.5,,133.0,,,,
김범수,2021,2021-06-16,롯데,144.6,,149.3,,123.0,135.5,136.0,,,,
김범수,2021,2021-06-18,SSG,148.9,,151.2,,129.0,,139.0,,,,
김범수,2021,2021-06-22,삼성,142.0,,145.0,,121.0,135.7,,,,,
김범수,2021,2021-06-24,삼성,138.0,,146.2,,111.3,134.3,133.0,,,,
김범수,2021,2021-06-27,KT,142.5,,146.8,,,134.6,135.3,,,,
김범수,2021,2021-07-01,두산,143.4,,148.4,,117.0,135.9,123.0,,,,
김범수,2021,2021-07-05,LG,142.9,,148.9,,120.0,136.3,137.0,,,,
김범수,2021,2021-07-09,SSG,143.9,,148.4,,120.0,137.7,133.0,,,,
김범수,2021,2021-07-11,SSG,145.2,,149.1,,,136.0,,,,,
김범수,2021,2021-08-10,KIA,144.0,,148.0,,123.0,135.0,137.3,,,,
김범수,2021,2021-08-11,KIA,143.0,,148.4,,122.0,136.8,,,,,
김범수,2021,2021-08-14,NC,138.3,,149.2,,,135.2,133.0,,,,
김범수,2021,2021-08-15,NC,139.8,,149.1,,122.0,135.8,128.0,,,,
김범수,2021,2021-08-17,삼성,144.8,,148.1,,,138.0,130.5,,,,
김범수,2021,2021-08-20,두산,142.3,,149.5,,122.0,132.5,130.0,,,,
김범수,2021,2021-08-21,두산,140.1,,149.2,,,135.5,,,,,
김범수,2021,2021-08-25,키움,140.7,,148.9,,,134.5,133.3,,,,
김범수,2021,2021-08-26,키움,145.0,,149.8,,,137.0,,,,,
김범수,2021,2021-08-29,NC,144.2,,148.7,,,135.9,134.0,,,,
김범수,2021,2021-08-31,KT,143.3,,149.3,,123.0,,132.0,,,,
김범수,2021,2021-09-03,롯데,140.2,,148.2,,123.0,135.2,135.3,,,,
김범수,2021,2021-09-05,KIA,140.3,,148.0,,124.0,137.0,140.0,,,,
김범수,2021,2021-09-08,NC,136.7,,149.3,,123.0,134.2,139.0,,,,
김범수,2021,2021-09-11,삼성,143.3,,151.1,,122.7,137.7,140.3,,,,
김범수,2021,2021-09-12,삼성,139.8,,151.0,,,137.0,,,,,
김범수,2021,2021-09-15,SSG,140.4,,149.5,,120.2,133.9,135.0,,,,
김범수,2021,2021-09-19,롯데,141.5,,151.0,,119.0,133.0,136.0,,,,
김범수,2021,2021-09-21,LG,138.8,,146.4,,122.0,134.1,,,,,
김범수,2021,2021-09-23,KT,138.3,,147.7,,,132.8,135.5,,,,
김범수,2021,2021-09-25,두산,136.4,,148.8,,117.5,,125.0,,,,
김범수,2021,2021-09-26,두산,140.8,,148.3,,,129.5,,,,,
김범수,2021,2021-10-07,SSG,142.6,,148.5,,110.0,133.9,,,,,
김범수,2020,2020-05-08,키움,145.4,,147.4,,126.0,140.0,133.0,,,,
김범수,2020,2020-05-09,키움,146.3,,147.7,,,138.0,,,,,
김범수,2020,2020-05-21,KT,142.0,,145.2,,,130.5,132.0,,,,
김범수,2020,2020-05-23,NC,141.8,,145.8,,,131.4,,,,,
김범수,2020,2020-05-24,NC,141.6,,147.8,,,134.6,,,,,
김범수,2020,2020-05-27,LG,140.8,,145.2,,,132.0,,,,,
김범수,2020,2020-05-28,LG,137.6,,147.2,,,130.5,132.0,,,,
김범수,2020,2020-05-30,SK,137.5,,147.1,,111.0,133.0,128.8,,,,
김범수,2020,2020-05-31,SK,135.2,,147.2,,,,123.1,,,,
김범수,2020,2020-06-03,키움,141.3,,149.4,,120.0,132.5,,,,,
김범수,2020,2020-06-04,키움,141.4,,146.1,,,133.7,127.0,,,,
김범수,2020,2020-06-06,NC,145.4,,147.2,,,,127.0,,,,
김범수,2020,2020-06-07,NC,143.1,,147.2,,,128.0,128.0,,,,
김범수,2020,2020-06-10,롯데,138.4,,147.9,,,131.0,125.0,,,,
김범수,2020,2020-06-11,롯데,141.8,,148.8,,113.3,134.7,127.0,,,,
김범수,2020,2020-06-13,두산,133.7,,144.9,,113.0,131.0,125.6,,,,
김범수,2020,2020-06-19,NC,136.3,,145.3,,116.7,133.6,129.5,,,,
김범수,2020,2020-06-25,삼성,137.9,,145.9,,114.2,132.8,127.2,,,,
김범수,2020,2020-07-03,두산,138.6,,148.2,,114.1,135.6,132.0,,,,
김범수,2020,2020-07-09,롯데,138.1,,146.1,,116.3,134.5,129.2,,,,
김범수,2020,2020-07-15,KT,140.1,,144.9,,114.8,134.8,127.8,,,,
김범수,2020,2020-07-21,KIA,132.6,,144.2,,112.7,132.8,127.6,,,,
김범수,2020,2020-07-29,삼성,140.0,,145.7,,119.0,135.5,131.0,,,,
김범수,2020,2020-10-30,KT,141.5,,146.2,,120.0,136.4,130.3,,,,
김서현,2024,2024-03-31,KT,144.1,,146.8,,,,138.0,,,,
김서현,2024,2024-04-05,키움,143.3,,144.7,,,,133.0,,,,
김서현,2024,2024-04-06,키움,134.8,,146.5,,,124.3,136.8,,,,
김서현,2024,2024-04-10,두산,142.9,,148.6,,,,139.1,,,,
김서현,2024,2024-04-12,KIA,139.7,,143.6,,,126.0,133.7,,,,
김서현,2024,2024-05-19,삼성,147.7,,149.0,,,132.0,,,,,
김서현,2024,2024-07-03,KT,144.3,,150.2,,,126.5,,,,,
김서현,2024,2024-07-11,키움,145.7,,150.5,,,,133.0,,,,
김서현,2024,2024-07-13,LG,141.7,,149.7,,,132.5,,,,,
김서현,2024,2024-07-17,NC,149.2,,154.8,,,138.0,,,,,
김서현,2024,2024-07-19,KIA,146.1,,153.8,,,136.4,,,,,
김서현,2024,2024-07-21,KIA,148.3,,151.0,,,132.0,,,,,
