선수명,연도,날짜,상대팀,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
진해수,2020,2020-09-20,두산,133.5,,141.9,,117.4,130.4,,,,,
진해수,2020,2020-09-22,SK,134.4,,143.0,,120.0,131.0,,,,,
진해수,2020,2020-09-24,NC,135.8,,142.5,,122.0,130.4,,,,,
진해수,2020,2020-09-26,KT,131.8,,140.0,,,129.4,,,,,
진해수,2020,2020-09-30,롯데,135.6,,143.0,,117.0,130.2,,,,,
진해수,2020,2020-10-02,KT,132.3,,140.0,,,131.0,,,,,
진해수,2020,2020-10-04,KT,133.9,,141.2,,119.7,129.0,,,,,
진해수,2020,2020-10-06,삼성,135.0,,142.0,,121.0,131.5,,,,,
진해수,2020,2020-10-08,삼성,135.5,,144.3,,120.0,132.8,,,,,
진해수,2020,2020-10-10,NC,135.9,,142.9,,120.8,132.1,,,,,
진해수,2020,2020-10-15,롯데,136.4,134.0,141.6,,119.0,131.6,,,,,
진해수,2020,2020-10-17,KIA,133.3,,142.7,,115.5,130.3,,,,,
진해수,2020,2020-10-20,KT,137.0,,141.5,,,128.0,,,,,
진해수,2020,2020-10-23,KIA,132.0,,142.5,,121.5,132.0,,,,,
진해수,2020,2020-10-24,NC,132.1,,140.8,,118.0,129.9,,,,,
진해수,2020,2020-10-28,한화,132.0,,139.7,,119.0,130.9,,,,,
진해수,2020,2020-10-30,SK,131.7,,141.2,,115.0,128.2,,,,,
진해수,2020,2020-11-02,키움,128.3,,,,121.0,131.2,,,,,
진해수,2020,2020-11-04,두산,134.3,,143.0,,119.7,131.1,,,,,
진해수,2020,2020-11-05,두산,132.7,,140.7,,117.0,129.6,,,,,
최준용,2024,2024-03-23,SSG,142.4,,146.1,,,136.0,133.3,,,,
최준용,2024,2024-03-24,SSG,141.1,,146.5,,,137.8,134.6,,,,
최준용,2024,2024-03-26,KIA,140.9,,145.4,,,138.1,,,,,
최준용,2024,2024-03-29,NC,141.1,,144.9,,,137.6,132.5,,,,
최준용,2024,2024-03-31,NC,142.0,,144.7,,,138.0,131.8,,,,
최준용,2024,2024-04-02,한화,143.0,,144.1,,,,133.0,,,,
최준용,2024,2024-04-05,두산,138.2,,144.8,,,139.0,132.2,,,,
최준용,2024,2024-04-07,두산,143.0,,146.5,,,138.0,130.5,,,,
최준용,2024,2024-04-10,삼성,139.3,,143.3,,,136.3,129.0,,,,
최준용,2024,2024-04-16,LG,142.3,,144.5,,,139.5,132.5,,,,
최준용,2024,2024-04-18,LG,146.5,,147.1,,,139.0,,,,,
최준용,2024,2024-04-21,KT,141.4,,145.2,,116.0,,132.3,,,,
최준용,2024,2024-04-24,SSG,137.8,,143.3,,,136.0,132.0,,134.0,,
최준용,2024,2024-04-28,NC,143.5,,146.3,,,134.2,,,,,
최준용,2024,2024-05-01,키움,136.9,,142.0,,,135.0,129.0,,,,
최준용,2024,2024-05-02,키움,139.6,,144.2,,,135.5,132.2,,,,
최준용,2024,2024-05-03,삼성,138.5,,143.3,,119.0,137.8,130.4,,,,
최준용,2024,2024-05-08,한화,140.9,,142.8,,,,129.0,,,,
최준용,2024,2024-05-09,한화,139.5,,145.8,,118.0,,135.5,,,,
최준용,2024,2024-05-11,LG,141.3,,146.2,,,139.0,132.0,,,,
최준용,2024,2024-05-12,LG,135.8,,147.4,,119.0,138.7,134.5,,,,
최준용,2024,2024-05-14,KT,134.9,,142.1,,113.0,133.0,129.0,,,,
최준용,2024,2024-05-25,삼성,136.6,,145.6,,117.3,135.8,133.1,,,,
최준용,2024,2024-05-26,삼성,144.1,,146.9,,,135.0,131.0,,,,
최준용,2024,2024-05-31,NC,136.6,,141.2,,,130.0,128.5,,,,
최준용,2024,2024-06-02,NC,142.2,,143.3,,,,131.0,,,,
최준용,2023,2023-04-21,NC,135.5,,145.6,,116.0,134.0,132.7,,,,
최준용,2023,2023-04-22,NC,137.8,,145.3,,115.0,132.0,132.3,,,,
최준용,2023,2023-04-26,한화,134.3,,142.6,,114.0,127.0,132.5,,,,
최준용,2023,2023-04-28,키움,134.5,,143.0,,111.0,132.5,,,,,
최준용,2023,2023-05-02,KIA,144.0,,144.0,,,,,,,,
최준용,2023,2023-05-03,KIA,139.2,,144.7,,,130.5,133.8,,,,
최준용,2023,2023-05-11,두산,140.6,,147.8,,,131.7,136.0,,,,
최준용,2023,2023-05-12,KT,135.0,,143.9,,114.0,131.7,128.3,,,,
최준용,2023,2023-05-14,KT,135.6,,142.4,,116.0,130.8,131.8,,,,
최준용,2023,2023-07-05,한화,137.8,,145.9,,119.5,124.0,132.8,,,,
최준용,2023,2023-07-09,LG,143.3,,145.7,,,,132.2,,,,
최준용,2023,2023-07-12,NC,142.1,,145.2,,120.5,131.0,,,,,
최준용,2023,2023-07-13,NC,136.3,,144.6,,121.8,,133.7,,,,
최준용,2023,2023-07-21,키움,137.3,,144.7,,122.7,,,,,,
최준용,2023,2023-07-22,키움,137.0,,143.4,,122.0,,,,,,
최준용,2023,2023-07-23,키움,136.1,,143.7,,120.4,,132.3,,,,
최준용,2023,2023-07-26,두산,142.2,,147.8,,123.7,,136.3,,,,
최준용,2023,2023-07-29,KIA,143.1,,149.2,,128.0,,,,,,
최준용,2023,2023-08-01,NC,138.3,,144.0,,119.5,,135.0,,,,
최준용,2023,2023-08-02,NC,136.8,,143.7,,120.5,,134.0,,,,
최준용,2023,2023-08-05,SSG,136.1,,145.0,,121.2,,134.0,,,,
최준용,2023,2023-08-08,키움,139.1,,146.3,,124.0,,135.0,,,,
최준용,2023,2023-08-10,키움,145.1,,146.2,,,,135.0,,,,
최준용,2023,2023-08-11,KIA,139.6,,147.2,,125.0,,131.9,,,,
최준용,2023,2023-08-15,SSG,133.6,,145.0,,124.0,,135.0,,,,
최준용,2023,2023-08-16,SSG,137.0,,146.0,,127.0,,135.1,,,,
최준용,2023,2023-08-17,SSG,140.5,,145.6,,124.0,,133.6,,,,
최준용,2023,2023-08-19,키움,136.6,,142.8,,122.0,,130.9,,,,
최준용,2023,2023-08-26,KT,139.7,,145.7,,121.0,,134.0,,,,
최준용,2023,2023-09-03,두산,140.0,,145.3,,125.0,,134.3,,,,
최준용,2023,2023-09-04,두산,138.5,,144.4,,122.0,135.0,131.4,,,,
최준용,2023,2023-09-06,삼성,140.4,,146.6,,123.0,,134.2,,,,
최준용,2023,2023-09-07,삼성,140.0,,147.1,,121.0,,137.2,,,,
최준용,2023,2023-09-09,NC,141.4,,146.9,,,,133.7,,,,
최준용,2023,2023-09-12,NC,138.6,,147.1,,116.0,,135.0,,,,
최준용,2023,2023-09-15,키움,139.5,,147.1,,118.0,,133.5,,,,
최준용,2023,2023-09-17,삼성,137.8,,145.9,,121.0,,134.3,,,,
최준용,2023,2023-09-19,키움,136.0,,145.4,,117.6,125.3,135.0,,,,
최준용,2023,2023-09-22,SSG,137.4,,149.6,,120.7,,136.4,,,,
최준용,2023,2023-09-28,한화,136.2,,148.0,,121.4,130.0,136.7,,,,
최준용,2023,2023-10-01,삼성,140.3,,148.0,,,,136.5,,,,
최준용,2023,2023-10-02,삼성,136.1,,145.0,,119.0,,130.6,,,,
최준용,2023,2023-10-07,두산,136.6,,142.6,,122.0,,131.9,,,,
최준용,2023,2023-10-11,두산,138.6,,146.1,,125.3,126.0,131.3,,,,
최준용,2023,2023-10-12,KIA,133.6,,145.0,,118.0,,130.1,,,,
최준용,2023,2023-10-15,한화,138.9,,145.2,,126.7,,132.3,,,,
최준용,2023,2023-10-16,한화,140.6,,147.4,,115.0,,135.0,,,,
최준용,2022,2022-04-03,키움,140.7,,143.7,,,127.0,131.2,,,,
최준용,2022,2022-04-07,NC,141.9,,149.2,,118.0,,136.5,,,,
최준용,2022,2022-04-09,두산,137.7,,148.0,,113.0,133.5,,,,,
최준용,2022,2022-04-10,두산,142.2,,147.5,,,133.5,131.0,,,,
최준용,2022,2022-04-14,KIA,148.5,,148.5,,,,,,,,
최준용,2022,2022-04-15,KT,143.2,,147.8,,,132.8,135.0,,,,
최준용,2022,2022-04-17,KT,145.0,,149.3,,115.0,,,,,,
최준용,2022,2022-04-21,한화,144.0,,145.7,,,129.5,134.0,,,,
최준용,2022,2022-04-23,삼성,143.7,,146.3,,,,128.0,,,,
최준용,2022,2022-04-24,삼성,140.6,,144.7,,,130.5,132.0,,,,
최준용,2022,2022-04-27,SSG,144.5,,149.9,,,136.5,137.3,,,,
최준용,2022,2022-04-28,SSG,141.4,,148.0,,,133.7,128.0,,,,
최준용,2022,2022-04-30,LG,143.7,,147.4,,121.0,132.0,133.5,,,,
최준용,2022,2022-05-07,삼성,143.3,,148.2,,,133.7,132.0,,,,
최준용,2022,2022-05-08,삼성,139.7,,146.2,,,132.0,,,,,
최준용,2022,2022-05-11,NC,141.9,,148.4,,,131.6,135.0,,,,
최준용,2022,2022-05-14,한화,142.1,,150.8,,,133.5,,,,,
최준용,2022,2022-05-17,KIA,139.8,,144.2,,,128.8,,,,,
최준용,2022,2022-05-20,두산,147.6,,149.8,,,135.0,136.0,,,,
최준용,2022,2022-05-22,두산,143.3,,146.3,,115.0,,131.0,,,,
최준용,2022,2022-05-26,SSG,137.8,,143.2,,117.0,130.0,129.9,,,,
최준용,2022,2022-05-28,키움,140.6,,146.0,,,128.0,131.6,,,,
최준용,2022,2022-05-31,LG,144.1,,146.8,,,,132.0,,,,
최준용,2022,2022-06-02,LG,141.0,,146.2,,,136.2,132.2,,,,
최준용,2022,2022-06-04,NC,141.0,,147.2,,,133.0,135.2,,,,
최준용,2022,2022-06-07,삼성,137.4,,144.4,,,135.3,130.3,,,,
최준용,2022,2022-06-09,삼성,137.7,,144.1,,,133.9,127.5,,,,
최준용,2022,2022-06-12,KT,145.6,,146.1,,,141.0,,,,,
최준용,2022,2022-06-16,한화,142.4,,145.2,,,135.5,,,,,
최준용,2022,2022-06-19,SSG,145.8,,150.3,,,140.5,135.5,,,,
최준용,2022,2022-06-22,KIA,141.8,,145.8,,112.0,132.6,135.0,,,,
최준용,2022,2022-06-26,키움,139.1,,144.3,,,131.2,130.8,,,,
최준용,2022,2022-06-28,두산,141.4,,143.7,,,129.0,131.0,,,,
최준용,2022,2022-06-30,두산,143.3,,145.7,,,138.0,134.0,,,,
최준용,2022,2022-07-03,LG,146.5,,147.9,,,137.0,,,,,
최준용,2022,2022-07-05,SSG,140.1,,144.4,,,,131.5,,,,
최준용,2022,2022-07-08,KT,140.8,,146.4,,,134.3,132.5,,,,
최준용,2022,2022-07-09,KT,141.1,,146.1,,,132.7,,,,,
최준용,2022,2022-07-12,한화,144.8,,146.0,,,133.5,,,,,
최준용,2022,2022-07-13,한화,142.2,,145.9,,,134.7,129.8,,,,
최준용,2022,2022-07-24,KIA,136.7,,145.1,,,130.5,129.3,,,,
최준용,2022,2022-07-27,두산,144.4,,147.6,,,138.0,135.0,,,,
최준용,2022,2022-07-29,삼성,135.3,,142.3,,,130.3,128.3,,,,
최준용,2022,2022-07-30,삼성,144.1,,147.5,,,130.3,,,,,
최준용,2022,2022-08-02,LG,148.1,,148.1,,,,,,,,
최준용,2022,2022-08-05,NC,140.3,,145.2,,,128.7,133.0,,,,
최준용,2022,2022-08-07,NC,145.0,,145.0,,,,,,,,
최준용,2022,2022-08-10,키움,138.1,,143.1,,,131.7,,,,,
최준용,2022,2022-08-21,한화,139.8,,143.8,,,133.8,,,130.2,,
최준용,2022,2022-08-25,삼성,139.5,,145.3,,,133.0,131.0,,,,
최준용,2022,2022-08-27,SSG,144.4,,146.1,,,132.5,,,,,
최준용,2022,2022-08-30,키움,142.6,,145.9,,,,132.7,,,,
최준용,2022,2022-09-04,LG,141.3,,145.1,,,,131.3,,,,
최준용,2022,2022-09-07,KIA,139.4,,145.0,,,132.0,131.0,,,,
최준용,2022,2022-09-10,NC,147.2,,148.2,,,,137.0,,,,
최준용,2022,2022-09-11,NC,140.7,,147.8,,,140.0,131.7,,,,
최준용,2022,2022-09-14,SSG,143.3,,147.5,,,136.0,132.5,,,,
최준용,2022,2022-09-17,KT,134.7,,145.0,,,132.0,130.0,,,,
최준용,2022,2022-09-18,KT,138.3,,146.0,,,131.4,131.0,,,,
최준용,2022,2022-09-20,한화,140.1,,142.3,,,134.0,128.0,,,,
최준용,2022,2022-09-21,한화,140.0,,144.4,,,135.0,130.0,,,,
최준용,2022,2022-09-23,LG,144.0,,149.6,,,138.5,134.2,,,,
최준용,2022,2022-09-24,키움,145.0,,145.0,,,,,,,,
최준용,2022,2022-09-29,KIA,143.3,,147.2,,,137.0,134.7,,,,
최준용,2022,2022-10-02,두산,142.6,,145.9,,,136.5,135.0,,,,
최준용,2022,2022-10-03,두산,142.8,,146.0,,,,138.0,,,,
최준용,2022,2022-10-05,NC,142.2,,146.6,,,132.0,133.0,,,,
최준용,2022,2022-10-08,LG,141.0,,145.5,,,,132.0,,,,
최준용,2021,2021-04-04,SSG,140.5,,144.3,,,129.8,131.5,,,,
최준용,2021,2021-04-06,NC,140.3,,146.9,,,134.0,130.5,,,,
최준용,2021,2021-04-08,NC,140.2,,145.3,,,129.2,130.0,,,,
최준용,2021,2021-04-11,키움,139.1,,148.0,,,133.0,133.2,,,,
최준용,2021,2021-04-14,KIA,139.9,,148.3,,,130.0,134.2,,,,
최준용,2021,2021-04-16,삼성,140.3,,146.4,,,131.4,132.1,,,,
최준용,2021,2021-04-21,두산,141.6,,147.4,,,130.8,131.5,,,,
최준용,2021,2021-04-24,KT,141.1,,146.3,,,131.0,134.4,,,,
최준용,2021,2021-04-25,KT,144.1,,147.7,,,131.7,133.8,,,,
최준용,2021,2021-04-28,LG,145.4,,148.8,,,,135.2,,,,
최준용,2021,2021-04-29,LG,144.6,,147.4,,,,134.3,,,,
최준용,2021,2021-05-02,한화,145.4,,148.0,,,135.0,137.7,,,,
최준용,2021,2021-05-06,KIA,146.6,,148.0,,,,129.0,,,,
최준용,2021,2021-05-08,삼성,142.0,,146.2,,,132.6,137.0,,142.0,,
최준용,2021,2021-06-27,두산,143.3,,145.9,,,134.8,133.0,,,,
최준용,2021,2021-08-10,NC,142.7,,145.4,,,132.0,133.0,,,,
최준용,2021,2021-08-11,NC,146.4,,146.4,,,,,,,,
최준용,2021,2021-08-15,LG,144.0,,146.3,,,133.5,,,,,
최준용,2021,2021-08-17,키움,144.5,,145.2,,,132.0,,,,,
최준용,2021,2021-08-18,키움,142.8,,145.4,,,132.5,,,,,
최준용,2021,2021-08-25,KIA,139.7,,142.5,,,133.5,131.3,,,,
최준용,2021,2021-08-26,KIA,142.8,,147.8,,,137.5,135.5,,,,
최준용,2021,2021-08-29,두산,145.9,,148.8,,,134.5,,,,,
최준용,2021,2021-09-03,한화,144.4,,146.8,,,137.0,133.5,,,,
최준용,2021,2021-09-07,삼성,143.4,,146.9,,,135.0,,,,,
최준용,2021,2021-09-08,삼성,145.1,,146.9,,,,135.0,,,,
최준용,2021,2021-09-10,SSG,146.5,,147.7,,,136.0,,,,,
최준용,2021,2021-09-12,키움,148.0,,148.0,,,,,,,,
최준용,2021,2021-09-14,KIA,140.3,,145.4,,,134.0,130.8,,,,
최준용,2021,2021-09-15,KIA,144.8,,146.4,,,135.0,132.0,,,,
최준용,2021,2021-09-17,KT,142.2,,144.8,,,133.4,,,,,
최준용,2021,2021-09-19,한화,144.1,,147.1,,,135.0,132.0,,,,
최준용,2021,2021-09-23,SSG,145.8,,147.9,,,136.3,,,,,
최준용,2021,2021-09-24,SSG,142.4,,147.6,,,135.9,134.0,,,,
최준용,2021,2021-10-01,KT,144.7,,148.1,,,134.5,135.0,,,,
최준용,2021,2021-10-02,NC,144.9,,147.5,,,135.0,136.0,,,,
최준용,2021,2021-10-03,NC,144.7,,147.5,,,135.5,131.5,,,,
최준용,2021,2021-10-09,SSG,146.0,,149.1,,,140.0,130.0,,,,
최준용,2021,2021-10-15,LG,146.1,,149.7,,,138.0,134.0,,,,
최준용,2021,2021-10-16,SSG,145.4,,146.6,,,134.0,134.0,,,,
최준용,2021,2021-10-22,한화,140.4,,146.4,,,134.0,132.0,,,,
최준용,2021,2021-10-24,한화,141.1,,144.1,,,131.8,133.0,,,,
최준용,2021,2021-10-25,LG,142.2,,146.6,,,136.4,132.0,,,,
최준용,2021,2021-10-30,LG,146.9,,149.9,,,134.0,133.3,,,,
최준용,2020,2020-07-15,LG,141.7,,146.1,,,129.5,,,,,
최준용,2020,2020-07-17,삼성,139.9,,146.1,,115.0,131.0,133.0,,,,
최준용,2020,2020-07-26,키움,141.3,,144.4,,121.0,130.3,134.0,,,,
최준용,2020,2020-08-02,KIA,140.8,,146.1,,,131.1,138.0,,,,
최준용,2020,2020-08-04,SK,144.8,,146.0,,,,135.0,,,,
최준용,2020,2020-08-06,SK,141.2,,146.8,,117.0,133.0,135.0,,,,
최준용,2020,2020-08-13,NC,139.1,,148.6,,118.0,132.0,,,127.0,,
최준용,2020,2020-08-15,키움,142.9,,146.3,,,134.2,,,,,
최준용,2020,2020-08-16,키움,142.5,,148.1,,,129.3,,,,,
최준용,2020,2020-08-21,두산,144.9,,147.7,,,128.0,,,134.0,,
최준용,2020,2020-08-22,삼성,140.2,,144.8,,,128.2,133.5,,,,
최준용,2020,2020-08-28,키움,140.7,,144.5,,,133.0,126.0,,,,
최준용,2020,2020-09-04,KIA,144.0,,146.7,,,139.0,,,135.2,,
최준용,2020,2020-09-09,NC,143.2,,146.5,,,130.0,,,,,
최준용,2020,2020-09-12,SK,140.0,,146.3,,118.0,,,,,,
최준용,2020,2020-09-13,SK,140.8,,146.0,,,133.0,,,,,
최준용,2020,2020-09-15,키움,139.9,,144.6,,,129.0,,,133.3,,
최준용,2020,2020-09-20,NC,146.4,,148.3,,,136.0,,,,,
최준용,2020,2020-09-24,한화,140.7,,142.6,,,125.0,,,,,
최준용,2020,2020-09-25,한화,137.0,,142.1,,,125.0,,,,,
최준용,2020,2020-09-27,KIA,149.3,,149.3,,,,,,,,
최준용,2020,2020-10-01,LG,144.5,,149.6,,127.0,135.3,,,137.7,,
최준용,2020,2020-10-06,KT,142.6,,145.3,,,133.0,,,132.0,,
최준용,2020,2020-10-08,KT,142.6,,146.7,,,133.0,,,137.0,,
최준용,2020,2020-10-10,삼성,135.3,,144.8,,112.0,132.2,,,133.0,,
최준용,2020,2020-10-14,LG,140.0,,145.3,,,130.5,133.0,,,,
최준용,2020,2020-10-16,NC,137.1,,143.2,,113.0,128.4,,,131.0,,
최준용,2020,2020-10-18,NC,141.6,,144.3,,,127.5,135.7,,,,
최준용,2020,2020-10-22,SK,142.2,,145.5,,,132.0,134.0,,,,
최준용,2020,2020-10-23,SK,142.8,,146.5,,,136.0,136.0,,,,
최준용,2020,2020-10-27,SK,144.8,,147.0,,,131.0,137.0,,,,
최지민,2024,2024-03-23,키움,145.2,,149.0,,,,132.0,,,,
최지민,2024,2024-03-26,롯데,141.7,,147.7,,,132.0,139.0,,,,
최지민,2024,2024-03-29,두산,142.8,,146.8,,,133.2,141.0,,,,
최지민,2024,2024-03-31,두산,138.9,,146.4,,,132.2,136.6,,,,
최지민,2024,2024-04-04,KT,137.9,,144.6,,,132.1,138.0,,,,
최지민,2024,2024-04-06,삼성,144.2,,147.1,,,133.5,,,,,
최지민,2024,2024-04-07,삼성,137.6,,146.0,,,132.4,135.0,,,,
최지민,2024,2024-04-11,LG,141.9,,147.6,,,132.6,136.7,,,,
최지민,2024,2024-04-13,한화,141.5,,145.0,,,130.0,,,,,
최지민,2024,2024-04-14,한화,141.1,,145.9,,,132.5,134.0,,,,
최지민,2024,2024-04-16,SSG,138.8,,146.4,,,132.9,132.5,,,,
최지민,2024,2024-04-18,SSG,145.8,,148.8,,,,140.0,,,,
최지민,2024,2024-04-19,NC,141.8,,146.0,,,132.4,136.0,,,,
최지민,2024,2024-04-23,키움,140.5,,145.2,,,134.0,133.9,,,,
최지민,2024,2024-04-24,키움,137.1,,144.2,,,128.6,,,,,
최지민,2024,2024-04-28,LG,142.9,,146.2,,,131.0,,,,,
최지민,2024,2024-05-04,한화,143.2,,146.6,,,132.0,,,,,
최지민,2024,2024-05-08,삼성,136.8,,141.9,,,128.9,128.3,,,,
최지민,2024,2024-05-09,삼성,138.7,,142.5,,,128.0,130.8,,,,
최지민,2024,2024-05-12,SSG,142.3,,145.1,,,131.3,,,,,
최지민,2024,2024-05-15,두산,139.0,,145.4,,,132.1,,,,,
최지민,2024,2024-05-16,두산,141.6,,146.2,,,134.3,133.3,,,,
최지민,2024,2024-05-18,NC,144.4,,146.7,,,131.0,134.0,,,,
최지민,2024,2024-05-19,NC,142.8,,146.4,,,131.0,,,,,
최지민,2024,2024-05-21,롯데,138.2,,144.9,,,131.0,134.7,,,,
최지민,2024,2024-05-25,두산,141.5,,145.5,,,,128.2,,,,
최지민,2024,2024-05-26,두산,143.2,,145.7,,,132.5,135.0,,,,
최지민,2024,2024-05-29,NC,137.2,,146.2,,,132.0,133.0,,,,
최지민,2024,2024-06-01,KT,143.0,,146.4,,,132.7,,,,,
최지민,2024,2024-06-05,롯데,140.3,,143.0,,,129.5,,,,,
최지민,2024,2024-06-07,두산,137.3,,145.1,,,131.4,133.5,,,,
최지민,2024,2024-06-11,SSG,139.9,,147.2,,,133.9,133.5,,,,
최지민,2024,2024-06-12,SSG,139.4,,145.2,,,133.5,,,,,
최지민,2024,2024-06-15,KT,140.5,,147.9,,,131.2,133.0,,,,
최지민,2024,2024-06-16,KT,145.0,,145.0,,,,,,,,
최지민,2024,2024-06-18,LG,138.3,,146.3,,,131.3,132.0,,,,
최지민,2024,2024-06-19,LG,145.2,,145.2,,,,,,,,
최지민,2024,2024-06-23,한화,141.7,,146.7,,,130.7,134.0,,,,
최지민,2024,2024-06-25,롯데,137.8,,144.5,,,129.7,,,,,
최지민,2024,2024-07-02,삼성,136.8,,143.4,,,129.8,131.0,,,,
최지민,2024,2024-07-03,삼성,137.9,,143.8,,,129.6,127.0,,,,
최지민,2024,2024-07-10,LG,138.9,,144.7,,,131.5,131.8,,,,
최지민,2024,2024-07-11,LG,143.7,,145.1,,,132.0,,,,,
최지민,2024,2024-07-26,키움,140.9,,145.7,,,133.0,,,,,
최지민,2024,2024-07-27,키움,142.3,,145.5,,,131.7,,,,,
최지민,2024,2024-07-31,두산,140.9,,145.4,,,131.3,132.2,,,,
최지민,2024,2024-08-02,한화,136.6,,143.7,,,131.0,134.0,,,,
최지민,2024,2024-08-07,KT,139.1,,143.9,,,128.5,131.8,,,,
최지민,2024,2024-08-09,삼성,139.1,,144.0,,,134.2,,,,,
최지민,2024,2024-08-22,롯데,141.3,,147.5,,,134.3,136.0,,,,
최지민,2024,2024-09-19,두산,141.3,,146.1,,,132.4,,,,,
최지민,2024,2024-09-23,삼성,139.0,,144.8,,,130.8,135.3,,,,
최지민,2024,2024-09-28,롯데,140.9,,144.1,,,129.7,136.0,,,,
최지민,2024,2024-09-30,NC,136.8,,142.9,,,131.5,,,,,
최지민,2024,2024-10-25,삼성,139.7,,143.5,,,134.3,136.5,,,,
최지민,2023,2023-04-01,SSG,142.7,,144.2,,,132.0,129.0,,,,
최지민,2023,2023-04-07,두산,140.5,,143.5,,,130.1,,,,,
최지민,2023,2023-04-14,키움,141.8,,145.2,,,134.0,134.3,,,,
최지민,2023,2023-04-15,키움,140.9,,145.3,,,131.7,132.7,,,,
최지민,2023,2023-04-20,롯데,139.2,,143.5,,,130.6,134.9,,,,
최지민,2023,2023-04-22,삼성,143.9,,146.4,,,134.0,134.0,,,,
최지민,2023,2023-04-25,NC,142.5,,144.9,,,130.5,,,,,
최지민,2023,2023-04-26,NC,140.4,,144.2,,,130.0,135.5,,,,
최지민,2023,2023-04-28,LG,144.4,,146.8,,,,135.0,,,,
최지민,2023,2023-04-29,LG,144.2,,147.8,,,136.2,138.5,,,,
최지민,2023,2023-05-02,롯데,140.7,,146.2,,,131.7,134.0,,,,
최지민,2023,2023-05-03,롯데,143.3,,145.1,,,130.0,,,,,
최지민,2023,2023-05-10,SSG,141.3,,145.8,,,131.3,130.5,,,,
최지민,2023,2023-05-14,두산,140.6,,143.8,,,,128.0,,,,
최지민,2023,2023-05-16,삼성,139.6,,143.6,,,129.0,128.0,,,,
최지민,2023,2023-05-17,삼성,134.4,,143.5,,,127.0,129.0,,,,
최지민,2023,2023-05-20,키움,143.4,,148.7,,,133.0,,,,,
최지민,2023,2023-05-21,키움,141.2,,144.9,,,130.0,134.0,,,,
최지민,2023,2023-05-24,한화,143.6,,147.5,,,133.0,133.0,,,,
최지민,2023,2023-05-25,한화,141.7,,146.7,,,,130.0,,,,
최지민,2023,2023-05-27,LG,140.5,,146.2,,,131.2,131.0,,,,
최지민,2023,2023-06-03,롯데,137.9,,144.6,,,129.6,131.8,,,,
최지민,2023,2023-06-08,SSG,136.7,,145.3,,,130.4,,,,,
최지민,2023,2023-06-09,두산,139.0,,144.2,,,129.3,134.0,,,,
최지민,2023,2023-06-11,두산,139.5,,146.5,,,130.2,130.0,,,,
최지민,2023,2023-06-15,키움,141.2,,146.9,,,131.7,132.5,,,,
최지민,2023,2023-06-17,NC,141.6,,146.8,,,129.0,132.0,,,,
최지민,2023,2023-06-18,NC,140.4,,147.8,,,,130.7,,,,
최지민,2023,2023-06-20,한화,137.1,,147.4,,,132.1,135.0,,,,
최지민,2023,2023-06-22,한화,143.6,,145.7,,,134.3,131.0,,,,
최지민,2023,2023-06-24,KT,143.0,,147.2,,,134.0,135.0,,,,
최지민,2023,2023-06-28,키움,141.4,,145.7,,,132.5,133.6,,,,
최지민,2023,2023-07-01,LG,139.1,,146.9,,,130.4,134.5,,,,
최지민,2023,2023-07-06,SSG,146.2,,149.5,,,134.5,137.0,,,,
최지민,2023,2023-07-07,KT,141.2,,142.5,,,133.0,,,,,
최지민,2023,2023-07-09,KT,139.9,,143.4,,,130.3,130.7,,,,
최지민,2023,2023-07-12,삼성,139.5,,145.0,,,131.3,,,,,
최지민,2023,2023-07-21,두산,145.7,,148.4,,,133.3,,,,,
최지민,2023,2023-07-25,NC,139.3,,147.2,,,133.2,134.5,,,,
최지민,2023,2023-07-30,롯데,141.8,,146.1,,,133.0,134.5,,,,
최지민,2023,2023-08-01,삼성,130.7,,,,,130.7,,,,,
최지민,2023,2023-08-02,삼성,143.0,,143.0,,,,,,,,
최지민,2023,2023-08-03,삼성,141.8,,146.3,,,133.2,135.0,,,,
최지민,2023,2023-08-06,한화,141.4,,146.1,,,133.5,135.0,,,,
최지민,2023,2023-08-12,롯데,143.4,,147.6,,,133.3,133.5,,,,
최지민,2023,2023-08-19,삼성,143.6,,146.2,,,133.0,,,,,
최지민,2023,2023-08-20,삼성,138.2,,144.5,,,131.8,,,,,
최지민,2023,2023-08-22,KT,136.7,,143.8,,,132.0,134.0,,,,
최지민,2023,2023-08-25,한화,144.1,,145.4,,,135.0,,,,,
최지민,2023,2023-09-01,SSG,140.0,,147.1,,,133.5,133.5,,,,
최지민,2023,2023-09-03,SSG,138.1,,146.0,,,132.2,,,,,134.0
최지민,2023,2023-09-08,LG,140.0,,146.3,,,133.1,,,,,
최지민,2023,2023-09-09,LG,143.8,,147.9,,,134.5,,,,,
최지민,2023,2023-09-10,LG,142.5,,146.7,,,134.5,137.7,,,,
최지민,2023,2023-09-15,두산,142.0,,147.5,,,132.7,137.0,,,,
최지민,2023,2023-09-19,LG,143.8,,145.6,,,135.0,,,,,
최지민,2023,2023-09-22,KT,141.8,,149.8,,,136.1,136.0,,,,
최지민,2023,2023-10-12,롯데,139.8,,146.0,,,132.9,133.5,,,,
최지민,2022,2022-04-02,LG,136.0,,139.9,,,131.5,128.0,,,,
최지민,2022,2022-04-08,SSG,130.9,,138.5,,,128.4,129.4,,,,
최지민,2022,2022-05-06,한화,140.5,,143.4,,,136.0,136.0,,,,
